"line",930,0.969505749034306,0.967383174640555,20,20,437,325,325,281,267,4,3,3,2,2
"line",940,0.951605632567226,0.944337126138197,20,20,421,322,321,278,272,3,3,2,2,2
"line",950,1.0363215652787,1.04738649949659,20,19,428,323,314,273,273,5,3,3,2,2
"line",960,0.950804209228224,0.951608314598124,20,20,438,336,297,284,282,4,2,2,2,2
"line",970,0.950658204099655,0.953769687278657,20,20,437,362,296,282,274,3,3,3,2,2
"line",980,1.01203637342233,1.01114379838953,20,19,439,351,309,281,260,4,3,3,3,2
"line",990,0.990481356840264,0.992698574464812,20,20,428,345,317,288,259,3,3,3,2,2
"line",1000,0.949957085437756,0.947088000373629,20,20,425,350,306,287,272,4,3,3,2,2
"line",1010,0.972639116693835,0.974210962473884,20,19,432,353,301,278,271,4,2,2,2,2
"line",1020,0.98430456964877,0.992274632872571,20,20,436,356,305,276,267,4,3,2,2,2
"line",1030,0.949829826269505,0.949976200295737,20,18,436,368,297,274,271,4,3,3,2,2
"line",1040,0.980852311574695,0.981347821763585,20,19,424,365,310,280,272,3,3,2,2,2
"line",1050,0.948840821249764,0.945782335243611,20,20,421,347,318,282,271,4,3,2,2,2
"line",1060,0.94942177722901,0.945214976136083,20,19,434,348,319,283,252,3,3,2,2,2
"line",1070,0.991119943615997,0.98596140437734,20,19,433,339,305,292,274,3,3,2,2,2
"line",1080,0.988731232349561,0.987324702707771,20,19,429,338,311,283,252,3,2,2,2,2
"line",1090,0.949881501432902,0.956895340965077,20,20,430,346,313,283,257,3,3,2,2,2
"line",1100,0.951616267187996,0.948506771673496,20,20,434,344,304,282,260,3,2,2,2,2
"line",1110,0.952098099045196,0.9573124456351,20,20,418,355,319,274,269,3,3,2,2,2
"line",1120,0.955717980726496,0.952411788676889,20,20,418,356,309,281,269,4,2,2,2,2
"line",1130,0.952619005470452,0.95210841701562,20,20,413,359,317,280,280,3,3,2,2,2
"line",1140,0.963320770126589,0.964688705895602,20,20,428,353,315,283,268,3,3,2,2,2
"line",1150,1.07417525532421,1.07793182940043,20,20,429,347,325,295,276,3,3,2,2,2
"line",1160,1.0101997894724,1.00056379384796,20,18,453,336,316,284,268,3,3,3,2,2
"line",1170,0.981504720039651,0.976885276758174,20,17,453,331,309,283,272,3,3,2,2,2
"line",1180,1.06044117039593,1.0628805241549,20,20,476,344,287,273,273,4,2,2,2,2
"line",1190,0.981246415546469,0.986776341643287,20,20,465,331,301,279,267,3,3,2,2,2
"line",1200,0.966933166256064,0.961443563658665,20,17,436,347,320,279,272,4,4,3,2,2
"line",1210,0.95138222944095,0.948121104089302,20,20,460,354,320,274,264,4,3,3,2,2
"line",1220,0.978852324785288,0.977582247337759,20,18,463,338,323,277,267,3,3,2,2,2
"line",1230,0.967992320439006,0.97647028779097,20,20,445,346,338,275,267,3,2,2,2,2
"line",1240,0.967202673560142,0.969099522797381,20,20,437,342,333,277,266,4,4,3,2,2
"line",1250,1.0042188864099,1.00444664540192,20,19,437,337,334,275,272,3,3,3,3,2
"line",1260,0.956968703960458,0.96138140289834,20,20,452,328,323,274,265,4,2,2,2,2
"line",1270,0.951583473947248,0.949988723677108,20,20,446,333,311,284,269,3,3,3,3,2
"line",1280,1.00515348641869,1.0063784601262,20,18,425,348,325,288,275,3,3,2,2,2
"line",1290,1.0076187377161,1.00417069303594,20,19,423,349,335,283,253,4,3,3,2,2
"line",1300,0.956382869750958,0.955391745356964,20,17,451,353,327,273,264,3,3,3,2,2
"line",1310,1.03927732141148,1.03939803187198,20,18,443,342,320,272,255,3,3,2,2,2
"line",1320,0.948970362632092,0.944570896278096,20,20,427,348,308,276,267,3,3,3,3,2
"line",1330,0.999098376677289,0.999628517009571,20,20,440,346,309,267,262,3,2,2,2,2
"line",1340,0.965785296295657,0.961217688116626,20,20,434,336,308,265,258,3,3,3,3,2
"line",1350,0.950562108328243,0.954908177264963,20,20,442,324,297,287,278,3,3,3,2,2
"line",1360,0.98427446487937,0.98171643244932,20,17,439,341,304,292,267,4,3,2,2,2
"line",1370,0.952970173615692,0.947272695851341,20,20,422,350,314,301,269,3,3,2,2,2
"line",1380,0.986016610520375,0.981766992249257,20,19,428,360,306,291,274,3,2,2,2,2
"line",1390,1.00598277978925,1.00164352951679,20,18,425,361,303,290,271,3,3,3,2,2
"line",1400,0.950840087163639,0.949316324164589,20,19,421,367,319,289,270,3,3,2,2,2
"line",1410,0.951472864901183,0.945236293606165,20,20,432,352,321,287,266,4,2,2,2,2
"line",1420,0.954552782368564,0.950877463687644,20,18,445,364,319,273,267,3,3,3,2,2
"line",1430,0.949751382085555,0.954602182530675,20,20,450,364,289,274,274,3,3,3,2,2
"line",1440,1.09052793522856,1.09140111822094,20,18,464,345,291,274,263,3,3,2,2,2
"line",1450,0.952059321105353,0.950949116714209,20,18,442,334,300,287,262,3,3,3,2,2
"line",1460,1.07064005343618,1.0723221195956,20,16,446,348,289,278,273,3,3,3,2,2
"line",1470,0.966458798007328,0.96490545934449,20,19,434,350,315,282,263,3,2,2,2,2
"line",1480,0.948437104152021,0.952794814953182,20,20,452,367,289,280,279,4,3,3,3,2
"line",1490,0.952921470210732,0.954472718330016,20,20,438,359,293,289,256,4,3,2,2,2
"line",1500,1.06959445422457,1.07070028985305,20,20,446,362,283,283,267,3,3,2,2,2
"line",1510,1.02410245779872,1.02228659342808,20,19,446,349,288,284,269,4,2,2,2,2
"line",1520,0.965449108320758,0.961825331575585,20,20,444,349,296,280,277,3,3,3,2,2
"line",1530,0.949716500583654,0.950611385776093,20,19,461,340,311,280,278,3,3,3,2,2
"line",1540,0.950144981763999,0.950418400655261,20,19,462,338,319,284,273,5,3,3,2,2
"line",1550,0.961042447836914,0.963263415270215,20,20,447,347,320,283,280,3,3,3,2,2
"line",1560,0.957780979744982,0.96739744249677,20,20,461,362,306,283,274,6,3,2,2,2
"line",1570,1.03528736072966,1.03055981182058,20,20,465,355,304,276,267,3,2,2,2,2
"line",1580,0.963372355368488,0.963190870683048,20,19,454,355,302,280,266,3,3,3,3,2
"line",1590,0.949227510869872,0.948388816810653,20,20,454,341,300,286,273,3,3,3,2,2
"line",1600,0.996357032114197,0.997142967854112,20,20,465,323,298,284,283,3,3,3,2,2
"line",1610,0.996563251418013,0.998170249747926,20,20,439,329,304,283,280,3,3,2,2,2
"line",1620,0.950677742656469,0.950533076772514,20,20,464,340,296,294,282,3,3,3,2,2
"line",1630,0.961599836722074,0.952813610356805,20,20,461,340,299,296,294,3,3,2,2,2
"line",1640,0.950290196634819,0.951292250155897,20,20,438,343,304,286,283,3,3,3,2,2
"line",1650,0.952832099585438,0.947990703166883,20,19,416,349,318,286,286,3,3,3,2,2
"line",1660,0.980968726341587,0.970155110874684,20,20,427,347,330,288,259,4,3,2,2,2
"line",1670,0.961553611824681,0.962134348185417,20,18,427,347,316,297,268,5,4,2,2,2
"line",1680,1.0425687967352,1.04263916078585,20,18,441,351,316,293,260,4,2,2,2,2
"line",1690,1.02223047157753,1.03182458006378,20,20,453,347,315,279,267,3,3,3,2,2
"line",1700,0.960178050487867,0.964387084570869,20,20,426,353,344,280,257,4,3,3,2,2
"line",1710,0.957050560457105,0.957799086623108,20,20,446,348,323,277,267,3,3,3,2,2
"line",1720,0.953811706012031,0.946238065466972,20,19,435,351,315,284,268,3,3,3,2,2
"line",1730,0.979170538475987,0.976368216447398,20,17,437,358,306,281,273,3,3,3,2,2
"line",1740,0.949578345937861,0.946993859936928,20,19,447,350,313,299,276,3,3,3,2,2
"line",1750,0.949636260833235,0.94293035516179,20,20,439,351,301,295,283,3,3,2,2,2
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
"line",270,0.959988507739204,0.96475897023942,20,20,435,352,299,284,272,4,3,2,2,2
"line",280,0.95338447813632,0.95208667055132,20,20,419,348,301,296,268,3,3,2,2,2
"line",290,1.07668975821568,1.07436127032592,20,20,427,358,303,292,256,3,3,2,2,2
"line",300,1.20349998459485,1.20101903248211,20,20,405,386,313,300,250,3,3,3,2,2
"line",310,0.962392187248083,0.959656377433669,20,20,406,373,314,297,262,3,3,2,2,2
"line",320,0.958552181150164,0.963696533553943,20,20,413,367,308,290,264,4,3,3,3,2
"line",330,0.952379253103818,0.951947529565031,20,19,402,365,313,296,258,4,3,3,3,2
"line",340,1.0263504610499,1.02208227608903,20,16,410,356,301,299,269,4,4,3,3,2
"line",350,1.06472537616501,1.06883432432419,20,20,399,372,297,293,270,3,3,2,2,2
"line",360,0.952090802054223,0.956037032937242,20,20,414,349,296,293,275,4,2,2,2,2
"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
"line",450,0.954028437077779,0.956378012286401,20,20,382,374,323,292,237,3,3,3,3,2
"line",460,0.955664250711279,0.959858264842441,20,19,410,367,315,284,239,3,3,3,3,2
"line",470,0.958831404608634,0.958403165559842,20,20,403,355,308,294,250,4,3,3,2,2
"line",480,0.95405509082445,0.949822914622658,20,19,413,347,308,294,265,4,4,3,3,2
"line",490,0.99030300066223,0.992735271096841,20,18,403,355,308,299,253,3,3,2,2,2
"line",500,0.977099024944039,0.979571113055722,20,17,407,349,318,298,253,4,3,3,3,2
"line",510,0.957877891618065,0.957538081385464,20,20,389,344,320,298,258,4,3,2,2,2
"line",520,0.949167661645421,0.952117499159,20,20,423,334,316,288,262,5,2,2,2,2
"line",530,0.970621757655693,0.970766577581764,20,18,413,336,322,297,263,3,3,3,2,2
"line",540,0.977968394392703,0.981332049149102,20,20,405,359,336,294,245,5,2,2,2,2
"line",550,0.951194012657353,0.948497736948587,20,20,392,340,332,308,250,3,3,3,2,2
"line",560,0.949828258424829,0.953692536114658,20,19,378,342,336,294,266,4,3,2,2,2
"line",570,0.953406689841863,0.951184328768648,20,20,381,343,338,291,268,3,3,2,2,2
"line",580,1.09168555812048,1.09014327881137,20,20,385,345,333,279,269,2,2,2,2,2
"line",590,1.06187156032068,1.06057602372714,20,19,384,342,331,289,283,4,2,2,2,2
"line",600,1.02438087429584,1.02151839963335,20,18,403,338,311,283,273,3,3,3,3,3
"line",610,0.952862249566253,0.957141590924422,20,19,414,338,335,288,274,3,2,2,2,2
"line",620,0.950536613151113,0.959594482774007,20,19,407,335,327,297,264,3,2,2,2,2
"line",630,0.950734889731536,0.94808851299025,20,18,402,339,334,300,264,3,3,3,3,2
"line",640,1.09470252424455,1.09259577501046,20,20,415,332,328,290,263,3,2,2,2,2
"line",650,0.951558141858923,0.956404057752134,20,19,407,326,312,290,260,4,3,3,2,2
"line",660,0.950393360050827,0.955072767610898,20,20,424,328,323,290,267,3,3,2,2,2
"line",670,0.955541804138622,0.952974492626481,20,19,405,341,328,287,265,4,4,3,3,2
"line",680,1.10603910605202,1.10766835982903,20,19,402,342,322,276,260,3,2,2,2,2
"line",690,0.981109088515483,0.974470181584274,20,20,426,338,315,293,257,4,3,3,2,2
"line",700,1.02671971744486,1.02660868477999,20,20,430,334,328,277,258,4,2,2,2,2
"line",710,0.960260334346249,0.962123831643193,20,19,435,334,321,275,261,3,2,2,2,2
"line",720,0.954140623673216,0.94489022982153,20,19,436,321,316,280,265,4,3,2,2,2
"line",730,1.00404356443269,1.0093983426183,20,17,451,323,308,288,279,3,3,3,2,2
"line",740,0.950042832626449,0.953620659273267,20,20,441,332,323,280,273,3,3,2,2,2
"line",750,0.949911961179181,0.948347593874341,20,20,443,332,328,291,256,4,2,2,2,2
"line",760,0.993531914914814,0.990571713139433,20,20,447,341,309,264,261,3,3,2,2,2
"line",770,1.00993916363321,1.00676051942724,20,20,440,342,314,270,256,4,2,2,2,2
"line",780,1.00541013515791,1.00319195357615,20,18,435,356,311,279,266,4,3,2,2,2
"line",790,1.14888671002789,1.14951221174611,20,19,445,352,303,278,265,3,2,2,2,2
"line",800,0.957269702190731,0.95843252063986,20,19,453,332,299,271,261,4,3,3,3,3
"line",810,0.951462758502067,0.952487819474639,20,20,460,332,303,282,266,4,3,2,2,2
"line",820,0.959821102651723,0.960601476552581,20,20,427,343,327,283,271,4,4,2,2,2
"line",830,0.952714087981778,0.949668732733461,20,20,441,341,316,286,265,3,3,2,2,2
"line",840,0.967625718374108,0.961235727809432,20,19,446,339,328,287,264,3,3,3,3,2
"line",850,1.00581066114654,1.00502224862235,20,18,434,353,338,281,277,3,3,2,2,2
"line",860,1.03534868287061,1.02891112215224,20,19,424,355,335,295,273,3,2,2,2,2
"line",870,0.959487233849607,0.957632501957309,20,18,421,374,333,290,259,4,4,3,3,3
"line",880,0.967699154060996,0.972539352046831,20,19,434,341,339,286,269,2,2,2,2,2
"line",890,1.05241006693345,1.04769736644795,20,19,422,339,330,292,274,5,3,2,2,2
"line",900,0.95003640668957,0.952377201616757,20,20,432,328,326,285,264,3,3,3,3,2
"line",910,0.967145704306545,0.961931090680758,20,20,429,337,325,271,269,4,3,2,2,2
"line",920,0.950489373002833,0.954613400818901,20,18,443,341,327,273,271,3,3,3,2,2
"line",930,0.969505749034306,0.967383174640555,20,20,437,325,325,281,267,4,3,3,2,2
"line",940,0.951605632567226,0.944337126138197,20,20,421,322,321,278,272,3,3,2,2,2
"line",950,1.0363215652787,1.04738649949659,20,19,428,323,314,273,273,5,3,3,2,2
"line",960,0.950804209228224,0.951608314598124,20,20,438,336,297,284,282,4,2,2,2,2
"line",970,0.950658204099655,0.953769687278657,20,20,437,362,296,282,274,3,3,3,2,2
"line",980,1.01203637342233,1.01114379838953,20,19,439,351,309,281,260,4,3,3,3,2
"line",990,0.990481356840264,0.992698574464812,20,20,428,345,317,288,259,3,3,3,2,2
"line",1000,0.949957085437756,0.947088000373629,20,20,425,350,306,287,272,4,3,3,2,2
"line",1010,0.972639116693835,0.974210962473884,20,19,432,353,301,278,271,4,2,2,2,2
"line",1020,0.98430456964877,0.992274632872571,20,20,436,356,305,276,267,4,3,2,2,2
"line",1030,0.949829826269505,0.949976200295737,20,18,436,368,297,274,271,4,3,3,2,2
"line",1040,0.980852311574695,0.981347821763585,20,19,424,365,310,280,272,3,3,2,2,2
"line",1050,0.948840821249764,0.945782335243611,20,20,421,347,318,282,271,4,3,2,2,2
"line",1060,0.94942177722901,0.945214976136083,20,19,434,348,319,283,252,3,3,2,2,2
"line",1070,0.991119943615997,0.98596140437734,20,19,433,339,305,292,274,3,3,2,2,2
"line",1080,0.988731232349561,0.987324702707771,20,19,429,338,311,283,252,3,2,2,2,2
"line",1090,0.949881501432902,0.956895340965077,20,20,430,346,313,283,257,3,3,2,2,2
"line",1100,0.951616267187996,0.948506771673496,20,20,434,344,304,282,260,3,2,2,2,2
"line",1110,0.952098099045196,0.9573124456351,20,20,418,355,319,274,269,3,3,2,2,2
"line",1120,0.955717980726496,0.952411788676889,20,20,418,356,309,281,269,4,2,2,2,2
"line",1130,0.952619005470452,0.95210841701562,20,20,413,359,317,280,280,3,3,2,2,2
"line",1140,0.963320770126589,0.964688705895602,20,20,428,353,315,283,268,3,3,2,2,2
"line",1150,1.07417525532421,1.07793182940043,20,20,429,347,325,295,276,3,3,2,2,2
"line",1160,1.0101997894724,1.00056379384796,20,18,453,336,316,284,268,3,3,3,2,2
"line",1170,0.981504720039651,0.976885276758174,20,17,453,331,309,283,272,3,3,2,2,2
"line",1180,1.06044117039593,1.0628805241549,20,20,476,344,287,273,273,4,2,2,2,2
"line",1190,0.981246415546469,0.986776341643287,20,20,465,331,301,279,267,3,3,2,2,2
"line",1200,0.966933166256064,0.961443563658665,20,17,436,347,320,279,272,4,4,3,2,2
"line",1210,0.95138222944095,0.948121104089302,20,20,460,354,320,274,264,4,3,3,2,2
"line",1220,0.978852324785288,0.977582247337759,20,18,463,338,323,277,267,3,3,2,2,2
"line",1230,0.967992320439006,0.97647028779097,20,20,445,346,338,275,267,3,2,2,2,2
"line",1240,0.967202673560142,0.969099522797381,20,20,437,342,333,277,266,4,4,3,2,2
"line",1250,1.0042188864099,1.00444664540192,20,19,437,337,334,275,272,3,3,3,3,2
"line",1260,0.956968703960458,0.96138140289834,20,20,452,328,323,274,265,4,2,2,2,2
"line",1270,0.951583473947248,0.949988723677108,20,20,446,333,311,284,269,3,3,3,3,2
"line",1280,1.00515348641869,1.0063784601262,20,18,425,348,325,288,275,3,3,2,2,2
"line",1290,1.0076187377161,1.00417069303594,20,19,423,349,335,283,253,4,3,3,2,2
"line",1300,0.956382869750958,0.955391745356964,20,17,451,353,327,273,264,3,3,3,2,2
"line",1310,1.03927732141148,1.03939803187198,20,18,443,342,320,272,255,3,3,2,2,2
"line",1320,0.948970362632092,0.944570896278096,20,20,427,348,308,276,267,3,3,3,3,2
"line",1330,0.999098376677289,0.999628517009571,20,20,440,346,309,267,262,3,2,2,2,2
"line",1340,0.965785296295657,0.961217688116626,20,20,434,336,308,265,258,3,3,3,3,2
"line",1350,0.950562108328243,0.954908177264963,20,20,442,324,297,287,278,3,3,3,2,2
"line",1360,0.98427446487937,0.98171643244932,20,17,439,341,304,292,267,4,3,2,2,2
"line",1370,0.952970173615692,0.947272695851341,20,20,422,350,314,301,269,3,3,2,2,2
"line",1380,0.986016610520375,0.981766992249257,20,19,428,360,306,291,274,3,2,2,2,2
"line",1390,1.00598277978925,1.00164352951679,20,18,425,361,303,290,271,3,3,3,2,2
"line",1400,0.950840087163639,0.949316324164589,20,19,421,367,319,289,270,3,3,2,2,2
"line",1410,0.951472864901183,0.945236293606165,20,20,432,352,321,287,266,4,2,2,2,2
"line",1420,0.954552782368564,0.950877463687644,20,18,445,364,319,273,267,3,3,3,2,2
"line",1430,0.949751382085555,0.954602182530675,20,20,450,364,289,274,274,3,3,3,2,2
"line",1440,1.09052793522856,1.09140111822094,20,18,464,345,291,274,263,3,3,2,2,2
"line",1450,0.952059321105353,0.950949116714209,20,18,442,334,300,287,262,3,3,3,2,2
"line",1460,1.07064005343618,1.0723221195956,20,16,446,348,289,278,273,3,3,3,2,2
"line",1470,0.966458798007328,0.96490545934449,20,19,434,350,315,282,263,3,2,2,2,2
"line",1480,0.948437104152021,0.952794814953182,20,20,452,367,289,280,279,4,3,3,3,2
"line",1490,0.952921470210732,0.954472718330016,20,20,438,359,293,289,256,4,3,2,2,2
"line",1500,1.06959445422457,1.07070028985305,20,20,446,362,283,283,267,3,3,2,2,2
"line",1510,1.02410245779872,1.02228659342808,20,19,446,349,288,284,269,4,2,2,2,2
"line",1520,0.965449108320758,0.961825331575585,20,20,444,349,296,280,277,3,3,3,2,2
"line",1530,0.949716500583654,0.950611385776093,20,19,461,340,311,280,278,3,3,3,2,2
"line",1540,0.950144981763999,0.950418400655261,20,19,462,338,319,284,273,5,3,3,2,2
"line",1550,0.961042447836914,0.963263415270215,20,20,447,347,320,283,280,3,3,3,2,2
"line",1560,0.957780979744982,0.96739744249677,20,20,461,362,306,283,274,6,3,2,2,2
"line",1570,1.03528736072966,1.03055981182058,20,20,465,355,304,276,267,3,2,2,2,2
"line",1580,0.963372355368488,0.963190870683048,20,19,454,355,302,280,266,3,3,3,3,2
"line",1590,0.949227510869872,0.948388816810653,20,20,454,341,300,286,273,3,3,3,2,2
"line",1600,0.996357032114197,0.997142967854112,20,20,465,323,298,284,283,3,3,3,2,2
"line",1610,0.996563251418013,0.998170249747926,20,20,439,329,304,283,280,3,3,2,2,2
"line",1620,0.950677742656469,0.950533076772514,20,20,464,340,296,294,282,3,3,3,2,2
"line",1630,0.961599836722074,0.952813610356805,20,20,461,340,299,296,294,3,3,2,2,2
"line",1640,0.950290196634819,0.951292250155897,20,20,438,343,304,286,283,3,3,3,2,2
"line",1650,0.952832099585438,0.947990703166883,20,19,416,349,318,286,286,3,3,3,2,2
"line",1660,0.980968726341587,0.970155110874684,20,20,427,347,330,288,259,4,3,2,2,2
"line",1670,0.961553611824681,0.962134348185417,20,18,427,347,316,297,268,5,4,2,2,2
"line",1680,1.0425687967352,1.04263916078585,20,18,441,351,316,293,260,4,2,2,2,2
"line",1690,1.02223047157753,1.03182458006378,20,20,453,347,315,279,267,3,3,3,2,2
"line",1700,0.960178050487867,0.964387084570869,20,20,426,353,344,280,257,4,3,3,2,2
"line",1710,0.957050560457105,0.957799086623108,20,20,446,348,323,277,267,3,3,3,2,2
"line",1720,0.953811706012031,0.946238065466972,20,19,435,351,315,284,268,3,3,3,2,2
"line",1730,0.979170538475987,0.976368216447398,20,17,437,358,306,281,273,3,3,3,2,2
"line",1740,0.949578345937861,0.946993859936928,20,19,447,350,313,299,276,3,3,3,2,2
"line",1750,0.949636260833235,0.94293035516179,20,20,439,351,301,295,283,3,3,2,2,2
"line",1760,0.968480251401334,0.976362036455378,20,17,428,356,319,290,288,4,3,3,2,2
"line",1770,0.951743048292398,0.958726476862484,20,20,435,356,305,287,278,3,2,2,2,2
"line",1780,1.20165485199692,1.2044465118567,20,19,442,347,320,302,277,3,3,2,2,2
"line",1790,0.949822270317501,0.94034311974821,20,20,444,332,310,299,276,3,3,3,2,2
"line",1800,1.0394970145599,1.03453234746097,20,19,436,342,309,286,269,3,2,2,2,2
"line",10,1.12665034616471,1.13262574597254,20,19,517,465,439,273,264,4,4,2,2,2
"line",20,1.02597594891392,1.02165405103863,20,19,429,401,349,307,254,3,3,2,2,2
"line",30,1.0138978180442,1.00905201059718,20,18,389,356,320,302,297,6,3,2,2,2
"line",40,1.10009019669346,1.09921280353195,20,20,374,338,330,313,275,3,2,2,2,2
"line",50,1.01822953234962,1.01422900150772,20,18,358,355,321,306,256,4,4,3,3,2
"line",60,1.05186373267158,1.05848531716933,20,20,364,363,307,306,265,3,3,2,2,2
"line",70,1.16090064942088,1.16502922042081,20,16,385,361,310,285,283,4,3,3,2,2
"line",80,0.982409030111409,0.983448168882901,20,17,393,339,312,276,274,3,3,3,2,2
"line",90,0.962405355002958,0.966509856577832,20,20,402,344,299,282,281,3,3,2,2,2
"line",100,1.08468005951317,1.08667554556634,20,18,410,361,302,277,265,4,2,2,2,2
"line",110,0.959379472835666,0.96204477527172,20,20,404,339,303,301,267,4,3,2,2,2
"line",120,0.956307467743654,0.956125378240391,20,18,403,364,296,282,271,4,4,3,3,2
"line",130,0.991158927982384,0.987151920872954,20,20,400,370,307,268,264,3,3,3,2,2
"line",140,1.104417235473,1.10682569721162,20,17,406,363,309,272,257,4,3,3,2,2
"line",150,0.974268546871147,0.974105495315797,20,20,401,393,309,267,232,3,3,3,2,2
"line",160,1.04821012373638,1.05756138850879,20,20,395,377,313,264,245,3,2,2,2,2
"line",170,1.21185354312881,1.20647545185912,20,19,388,384,307,271,247,3,2,2,2,2
"line",180,0.954589933570469,0.947874780627756,20,20,386,384,303,269,245,3,3,3,2,2
"line",190,0.952195038537192,0.948361459162977,20,20,410,370,296,276,258,3,3,3,2,2
"line",200,0.955361322087039,0.950739604872159,20,20,410,367,300,296,264,5,3,2,2,2
"line",210,0.995595659921072,0.995263798664867,20,16,407,358,304,288,269,4,4,2,2,2
"line",220,0.999019864455482,0.998320214942334,20,20,401,352,308,287,264,3,3,3,2,2
"line",230,0.97550940972016,0.972001186225531,20,19,411,358,300,297,261,4,3,3,3,2
"line",240,0.955827553567071,0.95428103702172,20,20,417,347,300,294,258,3,3,3,2,2
"line",250,1.11312969738164,1.10939062910864,20,20,406,371,301,292,258,6,2,2,2,2
"line",260,0.950332168406429,0.945731097685071,20,20,413,365,294,284,260,5,4,2,2,2
"line",270,0.959988507739204,0.96475897023942,20,20,435,352,299,284,272,4,3,2,2,2
"line",280,0.95338447813632,0.95208667055132,20,20,419,348,301,296,268,3,3,2,2,2
"line",290,1.07668975821568,1.07436127032592,20,20,427,358,303,292,256,3,3,2,2,2
"line",300,1.20349998459485,1.20101903248211,20,20,405,386,313,300,250,3,3,3,2,2
"line",310,0.962392187248083,0.959656377433669,20,20,406,373,314,297,262,3,3,2,2,2
"line",320,0.958552181150164,0.963696533553943,20,20,413,367,308,290,264,4,3,3,3,2
"line",330,0.952379253103818,0.951947529565031,20,19,402,365,313,296,258,4,3,3,3,2
"line",340,1.0263504610499,1.02208227608903,20,16,410,356,301,299,269,4,4,3,3,2
"line",350,1.06472537616501,1.06883432432419,20,20,399,372,297,293,270,3,3,2,2,2
"line",360,0.952090802054223,0.956037032937242,20,20,414,349,296,293,275,4,2,2,2,2
"line",370,0.966345259539064,0.972458881371085,20,16,406,358,301,297,272,5,4,4,3,3
"line",380,0.954386619070028,0.955637232330008,20,20,411,332,313,300,271,3,3,3,2,2
"line",390,0.954954278058259,0.959946717490691,20,20,395,335,321,307,273,4,3,2,2,2
"line",400,1.08437463631722,1.08428972965111,20,20,373,346,307,305,257,2,2,2,2,2
"line",410,0.957813713275442,0.958392168714212,20,20,401,335,316,295,260,3,3,3,2,2
"line",420,0.957851849263465,0.963490011564993,20,20,397,341,310,292,247,4,2,2,2,2
"line",430,1.01133824570599,1.01471534893766,20,20,387,375,304,302,236,4,3,3,2,2
"line",440,0.955518693318192,0.957862206400011,20,19,402,374,320,293,249,5,3,3,3,2
